symbol,Date,esg_score,indicator
XOM,2017-09-01,64.15,Total-Score
XOM,2017-10-01,62.91,Total-Score
XOM,2017-11-01,62.91,Total-Score
XOM,2017-12-01,62.9,Total-Score
XOM,2018-01-01,62.9,Total-Score
XOM,2018-02-01,62.61,Total-Score
XOM,2018-03-01,62.61,Total-Score
XOM,2018-04-01,64.11,Total-Score
XOM,2018-05-01,64.11,Total-Score
XOM,2018-06-01,64.11,Total-Score
XOM,2018-07-01,64.11,Total-Score
XOM,2018-08-01,64.11,Total-Score
XOM,2018-09-01,63.97,Total-Score
XOM,2018-10-01,63.97,Total-Score
XOM,2018-11-01,63.97,Total-Score
XOM,2018-12-01,63.97,Total-Score
XOM,2019-01-01,63.97,Total-Score
XOM,2019-02-01,63.97,Total-Score
XOM,2019-03-01,63.97,Total-Score
XOM,2019-04-01,63.97,Total-Score
XOM,2019-05-01,63.97,Total-Score
XOM,2019-06-01,63.97,Total-Score
XOM,2019-07-01,63.97,Total-Score
XOM,2019-08-01,63.97,Total-Score
XOM,2019-09-01,63.97,Total-Score
XOM,2019-10-01,63.97,Total-Score
XOM,2019-11-01,63.65,Total-Score
XOM,2019-12-01,-37.46,Total-Score
XOM,2020-01-01,-37.46,Total-Score
XOM,2020-02-01,-34.56,Total-Score
XOM,2020-03-01,-33.92,Total-Score
XOM,2020-07-01,-32.23,Total-Score
XOM,2020-08-01,-32.23,Total-Score
XOM,2020-10-01,-32.33,Total-Score
XOM,2021-01-01,-32.27,Total-Score
XOM,2021-02-01,-32.27,Total-Score
XOM,2021-03-01,-35.11,Total-Score
XOM,2021-05-01,-34.89,Total-Score
XOM,2021-09-01,-35.77,Total-Score
XOM,2022-02-01,-37.86,Total-Score
XOM,2022-05-01,-36.46,Total-Score
XOM,2022-08-01,-36.47,Total-Score
XOM,2023-09-01,-41.6,Total-Score
XOM,2014-09-01,51.0,E-Score
XOM,2014-10-01,51.0,E-Score
XOM,2014-11-01,51.0,E-Score
XOM,2014-12-01,51.0,E-Score
XOM,2015-01-01,51.0,E-Score
XOM,2015-02-01,51.0,E-Score
XOM,2015-03-01,51.0,E-Score
XOM,2015-04-01,51.0,E-Score
XOM,2015-05-01,51.0,E-Score
XOM,2015-06-01,51.0,E-Score
XOM,2015-07-01,51.0,E-Score
XOM,2015-08-01,51.0,E-Score
XOM,2015-09-01,51.0,E-Score
XOM,2015-10-01,51.0,E-Score
XOM,2015-11-01,59.0,E-Score
XOM,2015-12-01,59.0,E-Score
XOM,2016-01-01,57.85,E-Score
XOM,2016-02-01,57.85,E-Score
XOM,2016-03-01,57.85,E-Score
XOM,2016-04-01,60.74,E-Score
XOM,2016-05-01,60.74,E-Score
XOM,2016-06-01,60.0,E-Score
XOM,2016-07-01,60.0,E-Score
XOM,2016-08-01,60.0,E-Score
XOM,2016-09-01,60.0,E-Score
XOM,2016-10-01,60.0,E-Score
XOM,2016-11-01,60.0,E-Score
XOM,2016-12-01,60.0,E-Score
XOM,2017-01-01,60.0,E-Score
XOM,2017-02-01,60.0,E-Score
XOM,2017-03-01,60.0,E-Score
XOM,2017-04-01,60.0,E-Score
XOM,2017-05-01,60.0,E-Score
XOM,2017-06-01,60.0,E-Score
XOM,2017-07-01,60.0,E-Score
XOM,2017-08-01,60.0,E-Score
XOM,2017-09-01,60.0,E-Score
XOM,2017-10-01,56.18,E-Score
XOM,2017-11-01,56.18,E-Score
XOM,2017-12-01,56.14,E-Score
XOM,2018-01-01,56.14,E-Score
XOM,2018-02-01,55.32,E-Score
XOM,2018-03-01,55.32,E-Score
XOM,2018-04-01,55.32,E-Score
XOM,2018-05-01,55.32,E-Score
XOM,2018-06-01,55.32,E-Score
XOM,2018-07-01,55.32,E-Score
XOM,2018-08-01,55.32,E-Score
XOM,2018-09-01,54.9,E-Score
XOM,2018-10-01,54.9,E-Score
XOM,2018-11-01,54.9,E-Score
XOM,2018-12-01,54.9,E-Score
XOM,2019-01-01,54.9,E-Score
XOM,2019-02-01,54.9,E-Score
XOM,2019-03-01,54.9,E-Score
XOM,2019-04-01,54.9,E-Score
XOM,2019-05-01,54.9,E-Score
XOM,2019-06-01,54.9,E-Score
XOM,2019-07-01,54.9,E-Score
XOM,2019-08-01,54.9,E-Score
XOM,2019-09-01,54.9,E-Score
XOM,2019-10-01,54.9,E-Score
XOM,2019-11-01,54.9,E-Score
XOM,2019-12-01,-18.64,E-Score
XOM,2020-01-01,-18.64,E-Score
XOM,2020-02-01,-17.81,E-Score
XOM,2020-03-01,-16.98,E-Score
XOM,2020-07-01,-15.59,E-Score
XOM,2020-08-01,-15.59,E-Score
XOM,2020-10-01,-15.69,E-Score
XOM,2021-01-01,-15.69,E-Score
XOM,2021-02-01,-15.69,E-Score
XOM,2021-03-01,-16.29,E-Score
XOM,2021-05-01,-16.11,E-Score
XOM,2021-09-01,-16.94,E-Score
XOM,2022-02-01,-19.19,E-Score
XOM,2022-05-01,-18.51,E-Score
XOM,2022-08-01,-18.55,E-Score
XOM,2023-09-01,-23.11,E-Score
XOM,2014-09-01,76.0,S-Score
XOM,2014-10-01,76.0,S-Score
XOM,2014-11-01,76.0,S-Score
XOM,2014-12-01,76.0,S-Score
XOM,2015-01-01,73.0,S-Score
XOM,2015-02-01,73.0,S-Score
XOM,2015-03-01,73.0,S-Score
XOM,2015-04-01,73.0,S-Score
XOM,2015-05-01,73.0,S-Score
XOM,2015-06-01,73.0,S-Score
XOM,2015-07-01,73.0,S-Score
XOM,2015-08-01,73.0,S-Score
XOM,2015-09-01,73.0,S-Score
XOM,2015-10-01,73.0,S-Score
XOM,2015-11-01,73.0,S-Score
XOM,2015-12-01,73.0,S-Score
XOM,2016-01-01,71.72,S-Score
XOM,2016-02-01,71.72,S-Score
XOM,2016-03-01,71.72,S-Score
XOM,2016-04-01,71.73,S-Score
XOM,2016-05-01,70.31,S-Score
XOM,2016-06-01,70.31,S-Score
XOM,2016-07-01,70.31,S-Score
XOM,2016-08-01,70.31,S-Score
XOM,2016-09-01,70.38,S-Score
XOM,2016-10-01,70.38,S-Score
XOM,2016-11-01,70.38,S-Score
XOM,2016-12-01,70.38,S-Score
XOM,2017-01-01,70.38,S-Score
XOM,2017-02-01,70.38,S-Score
XOM,2017-03-01,70.96,S-Score
XOM,2017-04-01,70.96,S-Score
XOM,2017-05-01,70.96,S-Score
XOM,2017-06-01,70.96,S-Score
XOM,2017-07-01,70.96,S-Score
XOM,2017-08-01,70.96,S-Score
XOM,2017-09-01,70.96,S-Score
XOM,2017-10-01,71.61,S-Score
XOM,2017-11-01,71.61,S-Score
XOM,2017-12-01,71.61,S-Score
XOM,2018-01-01,71.61,S-Score
XOM,2018-02-01,71.61,S-Score
XOM,2018-03-01,71.61,S-Score
XOM,2018-04-01,75.36,S-Score
XOM,2018-05-01,75.36,S-Score
XOM,2018-06-01,75.36,S-Score
XOM,2018-07-01,75.36,S-Score
XOM,2018-08-01,75.36,S-Score
XOM,2018-09-01,75.36,S-Score
XOM,2018-10-01,75.36,S-Score
XOM,2018-11-01,75.36,S-Score
XOM,2018-12-01,75.36,S-Score
XOM,2019-01-01,75.36,S-Score
XOM,2019-02-01,75.36,S-Score
XOM,2019-03-01,75.36,S-Score
XOM,2019-04-01,75.36,S-Score
XOM,2019-05-01,75.36,S-Score
XOM,2019-06-01,75.36,S-Score
XOM,2019-07-01,75.36,S-Score
XOM,2019-08-01,75.36,S-Score
XOM,2019-09-01,75.36,S-Score
XOM,2019-10-01,75.36,S-Score
XOM,2019-11-01,75.36,S-Score
XOM,2019-12-01,-10.16,S-Score
XOM,2020-01-01,-10.16,S-Score
XOM,2020-02-01,-8.47,S-Score
XOM,2020-03-01,-8.91,S-Score
XOM,2020-07-01,-8.91,S-Score
XOM,2020-08-01,-8.91,S-Score
XOM,2020-10-01,-8.91,S-Score
XOM,2021-01-01,-8.91,S-Score
XOM,2021-02-01,-8.91,S-Score
XOM,2021-03-01,-10.57,S-Score
XOM,2021-05-01,-10.57,S-Score
XOM,2021-09-01,-10.57,S-Score
XOM,2022-02-01,-10.54,S-Score
XOM,2022-05-01,-9.82,S-Score
XOM,2022-08-01,-9.82,S-Score
XOM,2023-09-01,-10.01,S-Score
XOM,2014-09-01,69.0,G-Score
XOM,2014-10-01,69.0,G-Score
XOM,2014-11-01,69.0,G-Score
XOM,2014-12-01,69.0,G-Score
XOM,2015-01-01,69.0,G-Score
XOM,2015-02-01,69.0,G-Score
XOM,2015-03-01,69.0,G-Score
XOM,2015-04-01,69.0,G-Score
XOM,2015-05-01,69.0,G-Score
XOM,2015-06-01,69.0,G-Score
XOM,2015-07-01,69.0,G-Score
XOM,2015-08-01,69.0,G-Score
XOM,2015-09-01,69.0,G-Score
XOM,2015-10-01,69.0,G-Score
XOM,2015-11-01,68.0,G-Score
XOM,2015-12-01,66.0,G-Score
XOM,2016-01-01,61.46,G-Score
XOM,2016-02-01,61.46,G-Score
XOM,2016-03-01,61.46,G-Score
XOM,2016-04-01,61.46,G-Score
XOM,2016-05-01,61.46,G-Score
XOM,2016-06-01,61.46,G-Score
XOM,2016-07-01,61.46,G-Score
XOM,2016-08-01,61.46,G-Score
XOM,2016-09-01,61.46,G-Score
XOM,2016-10-01,61.46,G-Score
XOM,2016-11-01,58.42,G-Score
XOM,2016-12-01,58.42,G-Score
XOM,2017-01-01,58.42,G-Score
XOM,2017-02-01,58.42,G-Score
XOM,2017-03-01,59.06,G-Score
XOM,2017-04-01,59.06,G-Score
XOM,2017-05-01,59.06,G-Score
XOM,2017-06-01,59.06,G-Score
XOM,2017-07-01,59.06,G-Score
XOM,2017-08-01,59.06,G-Score
XOM,2017-09-01,59.06,G-Score
XOM,2017-10-01,58.42,G-Score
XOM,2017-11-01,58.42,G-Score
XOM,2017-12-01,58.42,G-Score
XOM,2018-01-01,58.42,G-Score
XOM,2018-02-01,58.42,G-Score
XOM,2018-03-01,58.42,G-Score
XOM,2018-04-01,58.42,G-Score
XOM,2018-05-01,58.42,G-Score
XOM,2018-06-01,58.42,G-Score
XOM,2018-07-01,58.42,G-Score
XOM,2018-08-01,58.42,G-Score
XOM,2018-09-01,58.42,G-Score
XOM,2018-10-01,58.42,G-Score
XOM,2018-11-01,58.42,G-Score
XOM,2018-12-01,58.42,G-Score
XOM,2019-01-01,58.42,G-Score
XOM,2019-02-01,58.42,G-Score
XOM,2019-03-01,58.42,G-Score
XOM,2019-04-01,58.42,G-Score
XOM,2019-05-01,58.42,G-Score
XOM,2019-06-01,58.42,G-Score
XOM,2019-07-01,58.42,G-Score
XOM,2019-08-01,58.42,G-Score
XOM,2019-09-01,58.42,G-Score
XOM,2019-10-01,58.42,G-Score
XOM,2019-11-01,57.14,G-Score
XOM,2019-12-01,-8.65,G-Score
XOM,2020-01-01,-8.65,G-Score
XOM,2020-02-01,-8.27,G-Score
XOM,2020-03-01,-8.03,G-Score
XOM,2020-07-01,-7.73,G-Score
XOM,2020-08-01,-7.73,G-Score
XOM,2020-10-01,-7.73,G-Score
XOM,2021-01-01,-7.67,G-Score
XOM,2021-02-01,-7.67,G-Score
XOM,2021-03-01,-8.24,G-Score
XOM,2021-05-01,-8.21,G-Score
XOM,2021-09-01,-8.26,G-Score
XOM,2022-02-01,-8.14,G-Score
XOM,2022-05-01,-8.14,G-Score
XOM,2022-08-01,-8.1,G-Score
XOM,2023-09-01,-8.48,G-Score
