Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,44.27000045776367,44.7400016784668,43.27000045776367,43.720001220703125,28.9482479095459,27274800
2008-02-07,43.38999938964844,45.58000183105469,43.25,45.11000061035156,29.868593215942383,36818000
2008-02-08,44.959999084472656,44.959999084472656,43.2599983215332,43.81999969482422,29.01445960998535,26058300
2008-02-11,43.88999938964844,44.0,42.81999969482422,43.349998474121094,28.70323944091797,25874000
2008-02-12,43.65999984741211,44.45000076293945,42.75,43.310001373291016,28.6767635345459,27193400
2008-02-13,43.54999923706055,44.16999816894531,43.0099983215332,44.099998474121094,29.199838638305664,26533400
2008-02-14,44.04999923706055,44.099998474121094,42.470001220703125,42.61000061035156,28.213268280029297,31180000
2008-02-15,42.40999984741211,43.25,42.0099983215332,43.25,28.637039184570312,29031400
2008-02-19,43.540000915527344,44.04999923706055,42.16999816894531,42.83000183105469,28.358949661254883,25811900
2008-02-20,42.369998931884766,43.34000015258789,41.849998474121094,43.150001525878906,28.57082748413086,30149700
2008-02-21,43.13999938964844,43.689998626708984,42.220001220703125,43.06999969482422,28.51786994934082,32878200
2008-02-22,43.060001373291016,44.02000045776367,41.90999984741211,43.93000030517578,29.087284088134766,30452700
2008-02-25,43.43000030517578,44.459999084472656,42.7599983215332,44.029998779296875,29.15349769592285,27917200
2008-02-26,43.72999954223633,44.540000915527344,43.40999984741211,43.720001220703125,28.9482479095459,24989300
2008-02-27,43.06999969482422,44.4900016784668,42.619998931884766,44.40999984741211,29.40509796142578,38566000
2008-02-28,44.0,44.02000045776367,42.38999938964844,42.439998626708984,28.100709915161133,36606500
2008-02-29,41.880001068115234,41.970001220703125,40.380001068115234,40.650001525878906,26.915502548217773,36856600
2008-03-03,40.54999923706055,40.630001068115234,39.43000030517578,39.81999969482422,26.365942001342773,31481900
2008-03-04,39.369998931884766,39.58000183105469,38.220001220703125,39.189998626708984,25.94879913330078,56449300
2008-03-05,39.36000061035156,39.58000183105469,38.11000061035156,38.7400016784668,25.65084457397461,36325600
2008-03-06,38.18000030517578,38.22999954223633,37.150001525878906,37.369998931884766,24.743728637695312,44356900
2008-03-07,36.88999938964844,39.08000183105469,36.61000061035156,37.560001373291016,24.86952781677246,43258700
2008-03-10,37.72999954223633,38.2599983215332,36.310001373291016,36.47999954223633,24.15442657470703,41281300
2008-03-11,38.47999954223633,39.2599983215332,37.15999984741211,38.84000015258789,25.71706199645996,58401200
2008-03-12,38.849998474121094,40.22999954223633,38.400001525878906,38.61000061035156,25.56475830078125,44572400
2008-03-13,37.84000015258789,38.95000076293945,36.630001068115234,38.11000061035156,25.233707427978516,45537900
2008-03-14,38.79999923706055,38.79999923706055,36.0099983215332,36.540000915527344,24.194164276123047,77776000
2008-03-17,37.0,41.09000015258789,37.0,40.310001373291016,26.690391540527344,125296300
2008-03-18,42.189998626708984,42.880001068115234,41.25,42.709999084472656,28.279491424560547,76994300
2008-03-19,43.2599983215332,44.88999938964844,42.439998626708984,42.470001220703125,28.120580673217773,70593300
2008-03-20,42.90999984741211,46.45000076293945,42.849998474121094,45.970001220703125,30.438037872314453,72777200
2008-03-24,45.41999816894531,48.15999984741211,45.02000045776367,46.54999923706055,30.822059631347656,66011200
2008-03-25,46.02000045776367,46.650001525878906,44.90999984741211,46.060001373291016,30.49763298034668,54485500
2008-03-26,45.27000045776367,45.369998931884766,43.970001220703125,44.11000061035156,29.206470489501953,41122700
2008-03-27,44.220001220703125,44.4900016784668,42.86000061035156,42.86000061035156,28.378808975219727,32154500
2008-03-28,43.20000076293945,43.84000015258789,42.650001525878906,42.709999084472656,28.279491424560547,29011900
2008-03-31,42.709999084472656,44.25,42.61000061035156,42.95000076293945,28.438405990600586,28920400
2008-04-01,45.130001068115234,47.0,44.65999984741211,47.0,31.120014190673828,54562600
2008-04-02,47.08000183105469,47.560001373291016,45.939998626708984,46.2400016784668,30.86635971069336,36597900
2008-04-03,45.369998931884766,47.029998779296875,45.31999969482422,46.279998779296875,30.8930606842041,30314400
2008-04-04,45.849998474121094,46.439998626708984,45.119998931884766,45.56999969482422,30.419126510620117,29875900
2008-04-07,46.43000030517578,46.7400016784668,45.470001220703125,45.540000915527344,30.399106979370117,24069200
2008-04-08,45.2400016784668,45.61000061035156,44.43000030517578,44.86000061035156,29.94518280029297,29187700
2008-04-09,45.18000030517578,45.18000030517578,44.08000183105469,44.29999923706055,29.571359634399414,28476400
2008-04-10,44.20000076293945,44.810001373291016,43.58000183105469,43.86000061035156,29.277650833129883,30230100
2008-04-11,43.31999969482422,43.900001525878906,42.43000030517578,42.529998779296875,28.389841079711914,41959900
2008-04-14,42.400001525878906,42.79999923706055,41.16999816894531,41.5,27.70229721069336,33774900
2008-04-15,42.18000030517578,42.70000076293945,41.279998779296875,42.119998931884766,28.116161346435547,37271800
2008-04-16,43.529998779296875,44.959999084472656,43.099998474121094,44.959999084472656,30.01192855834961,52568400
2008-04-17,44.34000015258789,45.31999969482422,44.16999816894531,45.119998931884766,30.118732452392578,30302500
2008-04-18,46.33000183105469,46.86000061035156,45.41999816894531,45.7599983215332,30.54596710205078,31398100
2008-04-21,45.290000915527344,45.47999954223633,44.599998474121094,45.22999954223633,30.192150115966797,23513400
2008-04-22,44.959999084472656,45.79999923706055,44.75,45.650001525878906,30.4725284576416,23703800
2008-04-23,45.40999984741211,46.040000915527344,44.689998626708984,45.150001525878906,30.13875961303711,23260300
2008-04-24,45.369998931884766,47.34000015258789,45.34000015258789,46.970001220703125,31.35366439819336,37769300
2008-04-25,47.290000915527344,47.869998931884766,46.540000915527344,47.790000915527344,31.901031494140625,24266600
2008-04-28,47.66999816894531,48.09000015258789,46.810001373291016,47.34000015258789,31.600637435913086,27175000
2008-04-29,47.34000015258789,47.7400016784668,46.619998931884766,47.08000183105469,31.427085876464844,20738700
2008-04-30,47.25,48.63999938964844,46.72999954223633,47.650001525878906,31.807575225830078,36280800
2008-05-01,47.68000030517578,49.47999954223633,47.68000030517578,49.25,32.87561798095703,31723700
2008-05-02,49.900001525878906,49.95000076293945,48.029998779296875,48.65999984741211,32.48176574707031,27942900
2008-05-05,48.31999969482422,48.63999938964844,47.849998474121094,48.0,32.04121398925781,19276100
2008-05-06,47.34000015258789,48.70000076293945,47.25,48.20000076293945,32.174713134765625,25441400
2008-05-07,48.220001220703125,48.43000030517578,46.38999938964844,46.56999969482422,31.08664894104004,27636400
2008-05-08,46.97999954223633,47.0,45.310001373291016,46.04999923706055,30.739532470703125,26106000
2008-05-09,45.75,46.93000030517578,45.52000045776367,46.56999969482422,31.08664894104004,21730400
2008-05-12,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668,31.53388786315918,20295600
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,30.359045028686523,27485300
2008-05-14,46.0,46.369998931884766,45.29999923706055,45.90999984741211,30.64606475830078,24138200
2008-05-15,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367,31.38702964782715,27289500
2008-05-16,47.31999969482422,47.31999969482422,46.04999923706055,46.529998779296875,31.0599365234375,20871400
2008-05-19,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668,30.69947052001953,19402200
2008-05-20,45.65999984741211,45.65999984741211,43.5,43.70000076293945,29.170852661132812,48996100
2008-05-21,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531,28.316415786743164,40611900
2008-05-22,42.400001525878906,43.72999954223633,42.099998474121094,43.04999923706055,28.736957550048828,28883300
2008-05-23,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422,28.249656677246094,21440900
2008-05-27,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332,28.710264205932617,28457800
2008-05-28,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156,28.610122680664062,31688700
2008-05-29,42.689998626708984,44.060001373291016,42.290000915527344,43.56999969482422,29.084077835083008,22789000
2008-05-30,43.959999084472656,43.9900016784668,42.869998931884766,43.0,28.703577041625977,21391600
2008-06-02,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906,28.13618278503418,30620500
2008-06-03,42.529998779296875,42.689998626708984,41.189998626708984,41.88999938964844,27.962627410888672,28503100
2008-06-04,41.7400016784668,42.349998474121094,41.15999984741211,41.630001068115234,27.789077758789062,30800100
2008-06-05,41.900001525878906,42.31999969482422,41.400001525878906,42.099998474121094,28.10281753540039,27755300
2008-06-06,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789,26.761075973510742,39887900
2008-06-09,40.31999969482422,40.33000183105469,36.41999816894531,37.5099983215332,25.03887367248535,74856700
2008-06-10,37.22999954223633,39.22999954223633,37.15999984741211,38.290000915527344,25.559534072875977,54412400
2008-06-11,38.5,38.75,37.06999969482422,37.130001068115234,24.785207748413086,50965800
2008-06-12,37.709999084472656,38.75,37.630001068115234,38.0099983215332,25.372631072998047,53247700
2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,26.420642852783203,40465600
2008-06-16,39.47999954223633,40.650001525878906,39.099998474121094,39.939998626708984,26.66095542907715,34860200
2008-06-17,40.36000061035156,40.75,38.95000076293945,39.040000915527344,26.0601863861084,32510200
2008-06-18,38.529998779296875,39.25,37.93000030517578,38.7400016784668,25.85992431640625,35513700
2008-06-19,38.790000915527344,39.029998779296875,36.81999969482422,38.650001525878906,25.799848556518555,59944400
2008-06-20,37.689998626708984,39.189998626708984,36.95000076293945,37.86000061035156,25.272502899169922,55374100
2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766,24.611650466918945,37741100
2008-06-24,36.810001373291016,38.2599983215332,36.25,37.720001220703125,25.17905044555664,43526200
2008-06-25,37.939998626708984,39.31999969482422,37.5,37.90999984741211,25.305875778198242,42317900
2008-06-26,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422,24.244510650634766,45708400
2008-06-27,36.45000076293945,36.88999938964844,34.20000076293945,35.04999923706055,23.396747589111328,69316700
2008-06-30,34.86000061035156,35.5,33.959999084472656,34.310001373291016,22.902790069580078,50792600
2008-07-01,33.689998626708984,34.34000015258789,32.33000183105469,34.02000045776367,22.963529586791992,74620100
2008-07-02,34.36000061035156,35.75,34.22999954223633,34.599998474121094,23.355039596557617,51750200
2008-07-03,35.119998931884766,36.09000015258789,34.4900016784668,35.310001373291016,23.834291458129883,33028500
2008-07-07,35.5,35.95000076293945,33.560001373291016,34.040000915527344,22.977027893066406,48883600
2008-07-08,34.29999923706055,36.04999923706055,33.41999816894531,35.77000045776367,24.144790649414062,62285100
2008-07-09,35.7400016784668,36.7400016784668,34.09000015258789,34.279998779296875,23.1390380859375,50971000
2008-07-10,34.0,35.79999923706055,33.54999923706055,34.5099983215332,23.29428482055664,47807900
2008-07-11,33.380001068115234,34.45000076293945,32.09000015258789,33.15999984741211,22.383037567138672,71316700
2008-07-14,34.189998626708984,34.349998474121094,31.68000030517578,31.690000534057617,21.39078712463379,50370200
2008-07-15,30.729999542236328,32.81999969482422,29.239999771118164,31.020000457763672,20.938535690307617,88717800
2008-07-16,32.29999923706055,35.939998626708984,31.5,35.939998626708984,24.259536743164062,79957800
2008-07-17,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055,27.5400447845459,132114600
2008-07-18,41.20000076293945,41.31999969482422,39.20000076293945,40.02000045776367,27.013545989990234,65409900
2008-07-21,40.34000015258789,40.95000076293945,38.349998474121094,38.650001525878906,26.08879280090332,41354400
2008-07-22,38.15999984741211,41.040000915527344,37.61000061035156,40.86000061035156,27.580535888671875,50104200
2008-07-23,40.90999984741211,43.0,39.369998931884766,41.959999084472656,28.323047637939453,59345600
2008-07-24,42.060001373291016,42.279998779296875,39.040000915527344,39.13999938964844,26.419540405273438,47454600
2008-07-25,39.16999816894531,40.439998626708984,38.47999954223633,39.52000045776367,26.676050186157227,35188000
2008-07-28,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211,25.4205379486084,41673200
2008-07-29,37.939998626708984,40.75,37.18000030517578,40.75,27.50629234313965,50527400
2008-07-30,41.40999984741211,42.06999969482422,39.970001220703125,41.56999969482422,28.059778213500977,47954900
2008-07-31,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,27.425294876098633,37394100
2008-08-01,41.11000061035156,41.75,39.77000045776367,40.7599983215332,27.513038635253906,30773300
2008-08-04,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,27.09453773498535,27748000
2008-08-05,41.27000045776367,42.0,40.209999084472656,41.88999938964844,28.275794982910156,35763100
2008-08-06,41.349998474121094,42.27000045776367,40.34000015258789,41.38999938964844,27.938289642333984,33009400
2008-08-07,40.68000030517578,41.54999923706055,39.47999954223633,39.810001373291016,26.871795654296875,42712200
2008-08-08,39.5099983215332,41.650001525878906,39.400001525878906,41.06999969482422,27.72230339050293,37174200
2008-08-11,40.790000915527344,42.849998474121094,40.369998931884766,41.88999938964844,28.275794982910156,34643900
2008-08-12,40.9900016784668,41.0099983215332,37.02000045776367,37.91999816894531,25.596040725708008,65248300
2008-08-13,37.63999938964844,37.650001525878906,36.150001525878906,36.90999984741211,24.91429328918457,48575900
2008-08-14,36.59000015258789,38.43000030517578,36.41999816894531,37.810001373291016,25.521785736083984,41142300
